State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
AL,54,Male,European-American/White,Loxley,30.637225,-87.681145,Vehicle,No,2019
MO,32,Male,European-American/White,Springfield,37.2400394,-93.2609104,Tasered,No,2019
AL,26,Male,Hispanic/Latino,Loxley,30.637225,-87.681145,Vehicle,No,2019
CO,30,Female,European-American/White,Silverton,37.769771999999996,-107.671249,Gunshot,Yes,2019
CA,48,Male,European-American/White,Redding,40.6014362,-122.33177990000002,Gunshot,Unknown,2019
ID,61,Male,Race unspecified,Twin Falls,42.5631916,-114.48012849999999,Gunshot,No,2019
VT,30,Male,European-American/White,Brandon,43.8289588,-73.1054777,Gunshot,Yes,2019
VA,5,Female,African-American/Black,Stony Creek,36.9275351,-77.4578989,Vehicle,No,2019
IN,53,Male,European-American/White,Brownstown,38.879444,-86.04348,Gunshot,No,2019
SC,26,Male,European-American/White,Pelion,33.76320629999999,-81.2448227,Gunshot,No,2019
CA,50,Male,Hispanic/Latino,San Ysidro,32.5508545,-117.04598700000001,Gunshot,No,2019
FL,55,Male,Hispanic/Latino,Boynton Beach,26.543057899999997,-80.055224,Gunshot,No,2019
FL,48,Male,Hispanic/Latino,Kissimmee,28.2935118,-81.4159925,Gunshot,Yes,2019
GA,47,Male,African-American/Black,Stockbridge,33.5269155,-84.2404542,Gunshot,No,2019
GA,16,Male,African-American/Black,Stockbridge,33.5269155,-84.2404542,Gunshot,No,2019
MI,37,Male,European-American/White,Kalamazoo,42.3325309,-85.5448238,Gunshot,No,2019
MO,30,Male,European-American/White,Midland Township,38.6922084,-90.3963118,Vehicle,No,2019
CA,30,Male,Hispanic/Latino,Anaheim,33.837666999999996,-117.97367450000002,Gunshot,No,2019
IL,26,Male,Race unspecified,Glendale Heights,41.930623499999996,-88.0966332,Gunshot,No,2019
NH,21,Female,European-American/White,Amherst,42.898809299999996,-71.5936988,Vehicle,Drug or alcohol use,2019
FL,35,Male,Hispanic/Latino,West Palm Beach,26.664421,-80.109077,Gunshot,No,2019
IN,36,Male,European-American/White,New Albany,38.3121445,-85.8364835,Gunshot,Unknown,2019
CA,39,Female,European-American/White,North Sacramento,38.644316499999995,-121.47654440000001,Vehicle,No,2019
CA,28,Male,Hispanic/Latino,Bloomington,34.075936,-117.3982065,Gunshot,Unknown,2019
AR,35,Male,African-American/Black,Blytheville,35.8898508,-89.916015,Gunshot,No,2019
TN,24,Male,African-American/Black,Greeneville,36.1692102,-82.80958709999999,Gunshot,No,2019
UT,37,Male,African-American/Black,Salt Lake City,40.7593063,-111.8957044,Gunshot,No,2019
GA,42,Male,African-American/Black,Ellenwood,33.6300247,-84.2828137,Vehicle,No,2019
KY,33,Male,African-American/Black,Louisville,38.120521600000004,-85.6781901,Gunshot,No,2019
TN,42,Male,European-American/White,Chattanooga,35.0243519,-85.10264649999999,Gunshot,No,2019
CO,28,Male,European-American/White,Pueblo,38.2329054,-104.6390061,Gunshot,No,2019
IN,32,Male,European-American/White,New Lisbon,39.852801,-85.375734,Gunshot,No,2019
LA,27,Male,African-American/Black,Shreveport,32.475229600000006,-93.7972422,Gunshot,No,2019
FL,47,Male,European-American/White,Pinellas Park,27.843486100000003,-82.7289425,Gunshot,No,2019
FL,57,Male,European-American/White,Mexico Beach,29.9427238,-85.3988653,Gunshot,No,2019
CA,21,Male,Hispanic/Latino,Indio,33.7117722,-116.2365524,Gunshot,No,2019
CO,17,Male,Race unspecified,Colorado Springs,38.84954929999999,-104.86600759999999,Gunshot,No,2019
MO,34,Male,African-American/Black,St. Louis,38.5947471,-90.2379907,Gunshot,No,2019
TX,34,Male,African-American/Black,Boerne,29.825615000000003,-98.758391,Gunshot,No,2019
CA,55,Male,Asian/Pacific Islander,Richmond,37.9452021,-122.33075159999999,Gunshot,No,2019
FL,30,Male,European-American/White,DeLand,29.0166596,-81.22453809999999,Gunshot,Yes,2019
TX,20,Male,Hispanic/Latino,Canutillo,31.9082097,-106.5974872,Gunshot,No,2019
AZ,29,Female,Hispanic/Latino,Phoenix,33.3469276,-111.98047009999999,Gunshot,No,2019
WI,25,Male,Hispanic/Latino,Milwaukee,42.9828743,-87.9289025,Vehicle,No,2019
LA,28,Male,African-American/Black,Clinton,30.864810499999997,-91.0223004,Gunshot,No,2019
FL,33,Male,African-American/Black,Ocoee,28.524065999999998,-81.534346,Tasered,Yes,2019
MS,33,Male,European-American/White,Byhalia,34.956222,-89.6109458,Gunshot,No,2019
AZ,39,Male,Hispanic/Latino,Buckeye,33.3339911,-112.49997490000001,Gunshot,No,2019
SC,1,Female,African-American/Black,Duncan,34.895579,-82.155437,Vehicle,No,2019
MO,43,Male,African-American/Black,St. Louis,38.630161799999996,-90.287036,Tasered,Yes,2019
NY,32,Male,African-American/Black,Bronx,40.846497799999995,-73.915862,Gunshot,No,2019
TX,27,Male,European-American/White,Dalhart,36.055223299999994,-102.5057042,Gunshot,No,2019
WA,33,Male,European-American/White,Kalama,46.0155998,-122.8456389,Gunshot,No,2019
CA,47,Male,European-American/White,Los Angeles,34.0479992,-118.2577044,Gunshot,No,2019
CA,42,Male,Native American/Alaskan,Red Bluff,40.177075099999996,-122.23302679999999,Gunshot,No,2019
NE,32,Male,Native American/Alaskan,Rushville,42.71882670000001,-102.455205,Gunshot,No,2019
AL,51,Male,European-American/White,Seale,32.315073999999996,-85.1702556,Gunshot,No,2019
TN,42,Male,European-American/White,Pigeon Forge,35.79407,-83.5741293,Gunshot,No,2019
GA,27,Male,African-American/Black,Snellville,33.8614701,-84.01710190000001,Vehicle,No,2019
SC,24,Male,European-American/White,Fountain Inn,34.6879148,-82.1966912,Gunshot,No,2019
TX,60,Male,European-American/White,San Antonio,29.369650899999996,-98.4939322,Gunshot,No,2019
TX,57,Male,European-American/White,San Antonio,29.369650899999996,-98.4939322,Gunshot,No,2019
NY,24,Male,European-American/White,Rome,43.281715000000005,-75.55659200000001,Gunshot,Drug or alcohol use,2019
MI,34,Male,African-American/Black,Jackson,42.2122891,-84.4305805,Gunshot,No,2019
ID,36,Male,European-American/White,Lewiston,46.375577500000006,-116.97534909999999,Gunshot,No,2019
WV,36,Male,European-American/White,Morgantown,39.7149452,-80.12032950000001,Gunshot,No,2019
WA,42,Male,European-American/White,Montesano,46.981858100000004,-123.5938528,Gunshot,Yes,2019
SC,17,Female,African-American/Black,Rock Hill,34.895596999999995,-80.992192,Vehicle,No,2019
SC,19,Male,African-American/Black,Rock Hill,34.895596999999995,-80.992192,Vehicle,No,2019
CA,30,Male,European-American/White,Fremont,37.556975,-121.979161,Gunshot,No,2019
NY,42,Male,Hispanic/Latino,New York,40.8535872,-73.932249,Gunshot,No,2019
MN,40,Male,Native American/Alaskan,Coon Rapids,45.149809399999995,-93.276009,Gunshot,No,2019
DC,54,Male,European-American/White,Washington,38.9027348,-76.99020809999999,Vehicle,No,2019
OK,8,Female,European-American/White,Oklahoma City,35.4207074,-97.55685140000001,Vehicle,No,2019
OK,43,Female,European-American/White,Oklahoma City,35.4207074,-97.55685140000001,Vehicle,No,2019
MT,58,Male,Race unspecified,Kalispell,48.198384000000004,-114.30365800000001,Gunshot,No,2019
WI,27,Male,Race unspecified,Milwaukee,43.089464,-87.9270848,Vehicle,No,2019
TN,62,Male,European-American/White,Friendship,35.9113637,-89.2423957,Gunshot,No,2019
AR,42,Male,Race unspecified,Little Rock,34.7291027,-92.3955935,Gunshot,No,2019
NC,30,Male,European-American/White,Raleigh,35.792083500000004,-78.54813100000001,Gunshot,Unknown,2019
CT,18,Male,Hispanic/Latino,Wethersfield,41.697604,-72.65733730000001,Gunshot,No,2019
GA,28,Male,Hispanic/Latino,Atlanta,33.790246,-84.390915,Vehicle,No,2019
GA,51,Female,Hispanic/Latino,Atlanta,33.790246,-84.390915,Vehicle,No,2019
CO,29,Male,Hispanic/Latino,Colorado Springs,38.8933064,-104.8436608,Gunshot,No,2019
GA,63,Male,Race unspecified,Athens,34.007387,-83.31217149999999,Gunshot,No,2019
WI,18,Male,Race unspecified,Milwaukee,43.0606235,-87.9634625,Vehicle,No,2019
TX,46,Male,Race unspecified,Watauga,32.8639564,-97.2469548,Gunshot,No,2019
MT,50,Male,Race unspecified,Shelby,48.5062416,-111.85384140000001,Gunshot,No,2019
CA,32,Male,Hispanic/Latino,Los Angeles,33.881846200000005,-118.28260470000001,Gunshot,No,2019
AR,23,Male,European-American/White,Little Rock,34.7320921,-92.2599129,Gunshot,Yes,2019
CO,29,Male,European-American/White,Colorado Springs,38.7960062,-104.77009759999999,Gunshot,Unknown,2019
KY,30,Male,European-American/White,Hebbardsville,37.728826399999996,-87.47527559999999,Gunshot,No,2019
KY,29,Male,Race unspecified,Owingsville,38.0905333,-83.8077792,Gunshot,No,2019
GA,41,Male,European-American/White,Tifton,31.4180585,-83.5626906,Tasered,Unknown,2019
NC,43,Female,African-American/Black,High Point,35.959884,-80.00435379999999,Vehicle,Drug or alcohol use,2019
NC,51,Male,Race unspecified,Apex,35.7349405,-78.8777498,Gunshot,No,2019
CA,23,Male,Race unspecified,Stratford,36.181756,-119.955184,Gunshot,No,2019
CO,23,Male,African-American/Black,Denver,39.90529229999999,-105.0048821,Gunshot,No,2019
IN,43,Male,Race unspecified,Clarksville,38.284053899999996,-85.766244,Gunshot,No,2019
WI,46,Male,Hispanic/Latino,Green Bay,44.5205778,-88.057263,Tasered,Unknown,2019
CO,31,Male,Hispanic/Latino,Pueblo,38.2461156,-104.6054723,Gunshot,No,2019
WV,49,Female,Asian/Pacific Islander,Hemphill,37.444835499999996,-81.5953849,Gunshot,Unknown,2019
NV,47,Male,Race unspecified,Sparks,39.559062899999994,-119.7475305,Gunshot,Yes,2019
TX,45,Male,Hispanic/Latino,Austin,30.351174199999996,-97.79676490000001,Gunshot,No,2019
MT,24,Male,Native American/Alaskan,Havre North,48.5517265,-109.66273909999998,Vehicle,No,2019
OK,17,Male,African-American/Black,Edmond,35.649068799999995,-97.51026999999999,Gunshot,Unknown,2019
WI,24,Male,African-American/Black,Portage,43.523633000000004,-89.489121,Vehicle,No,2019
WI,25,Male,African-American/Black,Portage,43.523633000000004,-89.489121,Vehicle,No,2019
MS,29,Male,European-American/White,Bay St. Louis,30.2759201,-89.4417042,Gunshot,No,2019
OR,42,Male,European-American/White,Portland,45.4929172,-122.5277957,Gunshot,No,2019
AZ,26,Male,Race unspecified,Phoenix,33.4513723,-112.1452963,Gunshot,No,2019
NC,45,Female,European-American/White,Welcome,35.9360771,-80.23749000000001,Gunshot,No,2019
KS,37,Male,European-American/White,Raymond,38.2571816,-98.3873768,Gunshot,No,2019
NE,62,Male,European-American/White,Bellevue,41.137525399999994,-95.8923022,Gunshot,No,2019
CA,47,Male,Hispanic/Latino,Los Angeles,33.932472600000004,-118.2390612,Gunshot,No,2019
TX,16,Male,Hispanic/Latino,Brownsville,25.9425644,-97.42410890000001,Medical emergency,No,2019
CA,36,Male,Race unspecified,San Francisco,37.785071,-122.39231299999999,Vehicle,No,2019
TX,65,Male,Race unspecified,Port Aransas,27.8389909,-97.0690042,Drowned,No,2019
WI,26,Male,Race unspecified,Rhinelander,45.6366228,-89.4120753,Gunshot,No,2019
MI,59,Male,European-American/White,Adrian,41.90169960000001,-84.0247767,Gunshot,Unknown,2019
VA,28,Male,European-American/White,Hiltons,36.64289,-82.4332309,Gunshot,No,2019
NM,37,Male,Hispanic/Latino,Los Lunas,34.8029381,-106.55714109999998,Gunshot,No,2019
FL,51,Male,Hispanic/Latino,Miami,25.7338387,-80.44388590000001,Gunshot,No,2019
MN,50,Male,Hispanic/Latino,Minneapolis,45.0204506,-93.28903670000001,Vehicle,No,2019
GA,52,Male,European-American/White,Glenwood,32.221837,-82.64597909999999,Gunshot,No,2019
MD,76,Male,Race unspecified,Parkville,39.3750219,-76.5407162,Gunshot,No,2019
FL,39,Male,Hispanic/Latino,Venus,27.091372600000003,-81.4262128,Gunshot,No,2019
TX,37,Male,Hispanic/Latino,Cedar Hill,32.589971999999996,-96.94532609999999,Gunshot,No,2019
CA,31,Male,Hispanic/Latino,Woodland,38.7092247,-121.74660359999999,Vehicle,No,2019
IL,33,Male,Middle Eastern,Chicago,41.9027463,-87.71657629999999,Gunshot,No,2019
CA,35,Male,Asian/Pacific Islander,Stockton,38.0286463,-121.29954440000002,Gunshot,Yes,2019
MO,42,Male,Race unspecified,Vanzant,36.9807611,-92.2997365,Gunshot,Drug or alcohol use,2019
WA,25,Male,Race unspecified,Spokane Valley,47.6830609,-117.23715200000001,Gunshot,Drug or alcohol use,2019
NC,28,Male,European-American/White,Mooresville,35.6000619,-80.82623170000001,Gunshot,No,2019
MN,37,Male,European-American/White,Hermantown,46.825825200000004,-92.19580570000001,Gunshot,No,2019
CA,24,Male,Race unspecified,San Jose,37.3519282,-121.82525840000001,Gunshot,No,2019
AZ,37,Male,Race unspecified,Gadsden,32.552628999999996,-114.76977579999999,Gunshot,Unknown,2019
TX,19,Male,African-American/Black,Houston,29.782612699999998,-95.6172324,Vehicle,No,2019
KS,70,Female,European-American/White,Wichita,37.68663970000001,-97.33667659999999,Vehicle,No,2019
NY,25,Male,European-American/White,Islip Terrace,40.747446999999994,-73.169484,Vehicle,No,2019
KS,12,Female,European-American/White,Wichita,37.68663970000001,-97.33667659999999,Vehicle,No,2019
NM,61,Male,Hispanic/Latino,Angel Fire,36.357013,-105.2980197,Gunshot,Unknown,2019
IN,38,Male,Race unspecified,Union City,40.208802399999996,-84.8057509,Gunshot,No,2019
MS,37,Male,Race unspecified,Union,32.566950399999996,-89.070995,Vehicle,No,2019
AZ,33,Male,Hispanic/Latino,Mesa,33.4153526,-111.6153561,Gunshot,No,2019
SD,38,Male,Hispanic/Latino,Rapid City,44.083325200000004,-103.211371,Tasered,Yes,2019
ND,33,Male,Race unspecified,Grand Forks,47.91115,-97.09344499999999,Vehicle,No,2019
MS,59,Male,Race unspecified,Lumberton,30.9997696,-89.4487699,Gunshot,Yes,2019
CA,41,Female,European-American/White,Long Beach,33.7680885,-118.15894920000001,Vehicle,No,2019
CA,32,Male,Hispanic/Latino,Santa Barbara,34.440484999999995,-119.79040459999999,Gunshot,No,2019
WI,34,Male,Race unspecified,Milwaukee,43.011026799999996,-87.91992590000001,Gunshot,No,2019
FL,27,Male,African-American/Black,Sorrento,28.847855100000004,-81.55154509999998,Medical emergency,No,2019
CA,32,Female,Asian/Pacific Islander,Garden Grove,33.759618200000006,-117.95503159999998,Vehicle,No,2019
GA,54,Male,European-American/White,Newnan,33.36592589999999,-84.7559158,Gunshot,No,2019
WA,31,Male,European-American/White,Seattle,47.6245989,-122.36066399999999,Gunshot,No,2019
MI,24,Female,European-American/White,West Bloomfield Township,42.53019129999999,-83.3604492,Vehicle,No,2019
CA,17,Female,Race unspecified,Chowchilla,37.0930041,-120.28927579999998,Vehicle,Drug or alcohol use,2019
MI,36,Male,Hispanic/Latino,West Bloomfield Township,42.53019129999999,-83.3604492,Vehicle,No,2019
WV,45,Male,Race unspecified,Pennsboro,39.3088706,-80.9280267,Gunshot,No,2019
VA,31,Male,Race unspecified,Wytheville,36.9279609,-81.077586,Gunshot,No,2019
CA,49,Male,Race unspecified,Montebello,34.0176152,-118.09911699999999,Gunshot,No,2019
AZ,29,Male,Race unspecified,Phoenix,33.4329584,-112.0827313,Gunshot,No,2019
OK,25,Male,African-American/Black,Tulsa,36.089490000000005,-95.97480999999999,Gunshot,No,2019
CA,24,Male,African-American/Black,Los Angeles,34.0086917,-118.20493379999999,Gunshot,No,2019
GA,49,Male,African-American/Black,Savannah,32.0554311,-81.1009665,Gunshot,No,2019
IL,30,Male,African-American/Black,Chicago,41.8616989,-87.7173578,Gunshot,No,2019
VT,39,Male,European-American/White,Tunbridge,43.8728841,-72.5596696,Gunshot,No,2019
AZ,76,Male,Race unspecified,Parks,35.2556026,-111.9388311,Gunshot,No,2019
IA,19,Male,European-American/White,New Virginia,41.181197999999995,-93.730618,Vehicle,No,2019
GA,44,Female,European-American/White,Columbus,32.5261883,-84.9201318,Gunshot,No,2019
NE,25,Male,Hispanic/Latino,South Sioux City,42.4767381,-96.41341369999999,Gunshot,No,2019
GA,69,Male,European-American/White,Milledgeville,33.093584,-83.188936,Gunshot,No,2019
CA,36,Male,African-American/Black,Gardena,33.9016591,-118.30706799999999,Gunshot,No,2019
TX,44,Female,African-American/Black,Baytown,29.744825,-94.980026,Gunshot,Unknown,2019
MD,45,Male,European-American/White,Rising Sun,39.7128144,-76.0291182,Gunshot,Yes,2019
AR,41,Female,European-American/White,Pine Bluff,34.223758000000004,-92.04545909999999,Vehicle,No,2019
NV,54,Male,European-American/White,Las Vegas,36.13384,-115.14071129999999,Gunshot,No,2019
NC,42,Male,European-American/White,High Point,35.9412798,-79.9788566,Vehicle,No,2019
KY,30,Male,African-American/Black,Jeffersontown,38.190932600000004,-85.5705969,Gunshot,No,2019
WI,47,Male,African-American/Black,Appleton,44.2637175,-88.40565840000001,Gunshot,No,2019
OH,21,Male,Race unspecified,Toledo,41.620197999999995,-83.663291,Gunshot,No,2019
WI,36,Male,European-American/White,Appleton,44.2637175,-88.40565840000001,Gunshot,No,2019
IN,22,Male,Race unspecified,Anderson,40.0918609,-85.6240003,Vehicle,No,2019
FL,43,Male,Hispanic/Latino,Tamarac,26.222686,-80.28752,Gunshot,No,2019
TX,35,Male,Hispanic/Latino,Murchison,32.3786196,-95.7162284,Gunshot,No,2019
IL,19,Male,African-American/Black,Chicago,41.8952489,-87.7533155,Vehicle,No,2019
FL,32,Male,Hispanic/Latino,Palm Beach Gardens,26.835601500000003,-80.1023322,Gunshot,No,2019
CA,36,Male,African-American/Black,Pasadena,34.1716761,-118.15544609999999,Gunshot,No,2019
LA,40,Male,African-American/Black,New Orleans,30.0243228,-89.9992288,Gunshot,No,2019
VA,23,Female,African-American/Black,Roanoke,37.2801384,-79.9532017,Vehicle,No,2019
NC,39,Male,European-American/White,Summerfield,36.1720557,-79.8950032,Gunshot,No,2019
TX,58,Female,European-American/White,New Boston,33.46221,-94.41481999999999,Gunshot,Yes,2019
FL,39,Male,Hispanic/Latino,Davie,26.064876899999998,-80.2441522,Gunshot,Unknown,2019
MO,19,Male,African-American/Black,St. Ann,38.7328275,-90.39054920000001,Vehicle,No,2019
CA,20,Male,Race unspecified,Garden Grove,33.7938411,-117.9219883,Gunshot,No,2019
AZ,26,Male,Native American/Alaskan,Tonalea,36.324063,-110.958276,Gunshot,No,2019
MS,32,Female,African-American/Black,Oxford,34.3589218,-89.4836041,Gunshot,No,2019
ID,34,Male,European-American/White,Pocatello,42.857375700000006,-112.4539673,Gunshot,No,2019
OH,44,Male,European-American/White,Medina,41.1157699,-81.8581003,Gunshot,No,2019
OH,45,Female,European-American/White,Medina,41.1157699,-81.8581003,Gunshot,No,2019
KY,31,Male,European-American/White,Pikeville,37.6002588,-82.5107794,Vehicle,No,2019
CA,59,Male,Hispanic/Latino,Huron,36.1998415,-120.1037633,Gunshot,No,2019
CO,46,Male,Race unspecified,Trinidad,37.166255,-104.511517,Gunshot,No,2019
AZ,17,Male,Race unspecified,Phoenix,33.4604812,-112.0520456,Gunshot,Drug or alcohol use,2019
FL,45,Male,African-American/Black,Miami Gardens,25.9619379,-80.2412375,Gunshot,No,2019
WA,26,Male,African-American/Black,Auburn,47.243124,-122.213881,Gunshot,No,2019
NM,47,Female,European-American/White,Carlsbad,32.3972025,-104.2266248,Gunshot,Yes,2019
OK,34,Female,European-American/White,Blackwell,36.811394899999996,-97.3009612,Gunshot,No,2019
WY,26,Male,European-American/White,Casper,42.857037,-106.329218,Gunshot,No,2019
IL,25,Male,European-American/White,Fairfield,38.4008609,-88.3820946,Medical emergency,No,2019
NC,46,Male,Race unspecified,Archdale,35.910911999999996,-80.037032,Gunshot,No,2019
KY,32,Male,Race unspecified,Vicco,37.272241799999996,-83.000562,Gunshot,No,2019
ME,29,Male,European-American/White,Auburn,44.0949513,-70.22581690000001,Gunshot,No,2019
NY,23,Male,Race unspecified,Springfield,42.8377424,-74.86993890000001,Vehicle,No,2019
CA,21,Male,Race unspecified,Golden Hills,35.1345559,-118.47957790000001,Gunshot,No,2019
CA,42,Male,Hispanic/Latino,Lynwood,33.9303836,-118.19794850000001,Gunshot,Drug or alcohol use,2019
IN,26,Male,African-American/Black,Fort Wayne,41.0516237,-85.1212013,Gunshot,No,2019
IL,31,Male,African-American/Black,Rock Island,41.496012,-90.538956,Gunshot,No,2019
IL,22,Male,African-American/Black,Chicago,41.7841575,-87.5947328,Gunshot,Yes,2019
SC,47,Male,European-American/White,Inman,35.038652500000005,-82.1959131,Gunshot,No,2019
WI,33,Male,European-American/White,Ashland,46.584810600000004,-90.88167179999999,Gunshot,No,2019
MS,28,Male,European-American/White,Carriere,30.6245327,-89.62084870000001,Gunshot,No,2019
KS,56,Male,European-American/White,Wichita,37.6199141,-97.3462282,Gunshot,No,2019
NY,41,Male,European-American/White,Montgomery,41.51243,-74.204071,Gunshot,No,2019
FL,58,Male,European-American/White,Fort Lauderdale,26.1347334,-80.1768262,Gunshot,No,2019
FL,41,Male,European-American/White,Vero Beach,27.713337,-80.543408,Gunshot,No,2019
PA,72,Male,Race unspecified,Wilkes-Barre,41.262877100000004,-75.8194849,Vehicle,No,2019
TX,35,Male,Hispanic/Latino,Houston,29.6404076,-95.32791529999999,Gunshot,No,2019
IL,84,Female,African-American/Black,Chicago,41.9022429,-87.7557648,Vehicle,No,2019
NY,42,Male,Race unspecified,Brooklyn,40.702119200000006,-73.98754459999999,Fell from a height,No,2019
MO,30,Male,African-American/Black,Kansas City,38.999485,-94.551327,Gunshot,No,2019
IL,60,Male,Asian/Pacific Islander,Joliet,41.522928799999995,-88.11274990000001,Vehicle,No,2019
TX,48,Male,Race unspecified,Odessa,31.8962011,-102.29326809999999,Gunshot,No,2019
IL,43,Female,African-American/Black,Joliet,41.5478583,-88.045913,Gunshot,No,2019
IL,44,Male,African-American/Black,Joliet,41.5478583,-88.045913,Gunshot,No,2019
KS,49,Male,European-American/White,Wichita,37.6605347,-97.36250759999999,Gunshot,No,2019
TX,20,Male,African-American/Black,San Antonio,29.430205199999996,-98.459549,Gunshot,No,2019
IL,21,Male,African-American/Black,Chicago,41.747824,-87.575038,Gunshot,No,2019
TX,16,Male,African-American/Black,San Antonio,29.430205199999996,-98.459549,Gunshot,No,2019
MI,11,Male,African-American/Black,Battle Creek,42.3350279,-85.2136983,Vehicle,No,2019
TX,28,Male,African-American/Black,Dallas,32.7218265,-96.696575,Tasered,No,2019
NC,62,Male,Race unspecified,Wilmington,34.177444,-77.89972900000001,Gunshot,Drug or alcohol use,2019
TX,65,Male,European-American/White,Cleveland,30.3207321,-95.0261089,Gunshot,No,2019
TX,22,Male,Race unspecified,Amarillo,35.202544700000004,-101.83031820000001,Gunshot,No,2019
AL,32,Female,African-American/Black,Huntsville,34.7087985,-86.60819920000002,Gunshot,No,2019
MD,58,Male,Race unspecified,Havre De Grace,39.578773999999996,-76.1331224,Gunshot,Yes,2019
CA,50,Male,Race unspecified,Los Angeles,34.0558471,-118.24009009999999,Vehicle,No,2019
VA,40,Male,African-American/Black,Virginia Beach,36.7510164,-76.0574123,Gunshot,No,2019
WA,26,Male,Asian/Pacific Islander,Auburn,47.320479999999996,-122.22114690000001,Gunshot,No,2019
ME,32,Male,European-American/White,Gorham,43.6819838,-70.43953570000001,Gunshot,No,2019
MD,56,Male,European-American/White,Davidsonville,39.09930479999999,-76.6255012,Gunshot,No,2019
MO,26,Male,Hispanic/Latino,Winston,39.897358000000004,-94.152461,Gunshot,No,2019
LA,35,Male,Race unspecified,Shreveport,32.518172,-93.7455574,Gunshot,No,2019
TX,38,Male,Race unspecified,Fort Worth,32.664502500000005,-97.3414418,Gunshot,No,2019
SC,71,Male,Race unspecified,Greenville,34.849396,-82.44755959999999,Gunshot,Yes,2019
CA,27,Male,Race unspecified,Anderson,40.4376264,-122.2976107,Gunshot,No,2019
OK,35,Male,European-American/White,Bartlesville,36.7348941,-95.917012,Gunshot,Drug or alcohol use,2019
CA,23,Male,African-American/Black,Walnut Creek,37.885132,-122.060804,Gunshot,Yes,2019
MI,45,Male,Race unspecified,Baltimore Township,42.565948600000006,-85.2590455,Medical emergency,Unknown,2019
CA,26,Male,Race unspecified,Tustin,33.741516,-117.83442099999999,Vehicle,No,2019
NY,43,Male,African-American/Black,Ardsley,41.0081669,-73.852267,Gunshot,No,2019
TN,59,Male,European-American/White,Collierville,35.0642756,-89.664472,Gunshot,Yes,2019
CA,23,Male,European-American/White,San Diego,32.5448068,-117.03009909999999,Gunshot,No,2019
MI,41,Male,Race unspecified,Detroit,42.300191600000005,-83.11918840000001,Gunshot,No,2019
FL,45,Male,European-American/White,Indialantic,28.106178399999997,-80.57322950000001,Gunshot,No,2019
MI,74,Male,Race unspecified,Ferndale,42.461137,-83.1397292,Gunshot,No,2019
AR,37,Male,European-American/White,Jonesboro,35.807221399999996,-90.5526178,Gunshot,Yes,2019
CA,39,Male,European-American/White,Escalon,37.799229499999996,-121.0141048,Gunshot,No,2019
NC,54,Male,Race unspecified,Trinity,35.864130200000005,-79.93166550000001,Gunshot,Yes,2019
NE,27,Male,European-American/White,Grand Island,40.91704420000001,-98.383326,Vehicle,No,2019
NM,28,Male,Race unspecified,Bernalillo,35.3168925,-106.54688590000002,Gunshot,No,2019
FL,38,Female,Hispanic/Latino,Lakeland,28.054982899999995,-81.9480315,Vehicle,No,2019
CA,27,Male,African-American/Black,Hawthorne,33.930974,-118.3439051,Gunshot,No,2019
MO,26,Male,African-American/Black,St. Louis,38.639840299999996,-90.2271467,Gunshot,No,2019
CA,24,Male,African-American/Black,Willowbrook,33.9127912,-118.26962479999999,Gunshot,No,2019
MS,70,Male,European-American/White,Braxton,32.0307235,-89.9980644,Gunshot,Yes,2019
MA,54,Male,European-American/White,Auburn,42.1906456,-71.82628009999999,Vehicle,Unknown,2019
CA,59,Male,Hispanic/Latino,Los Angeles,34.1212907,-118.26255520000001,Gunshot,No,2019
CA,37,Male,Hispanic/Latino,Modesto,37.607526,-120.992072,Gunshot,No,2019
CA,35,Male,Hispanic/Latino,San Gabriel,34.0730036,-118.0981557,Gunshot,No,2019
NC,23,Male,African-American/Black,Battleboro,36.0062113,-77.6966294,Vehicle,No,2019
TN,46,Male,European-American/White,Bristol,36.569647499999995,-82.1838559,Gunshot,No,2019
AZ,51,Male,European-American/White,Chino Valley,34.7865662,-112.36723870000002,Gunshot,No,2019
FL,40,Male,African-American/Black,Clearwater,27.9777205,-82.79187280000001,Gunshot,No,2019
IL,17,Male,Race unspecified,Austin,41.888109,-87.72727990000001,Vehicle,No,2019
IL,23,Male,Race unspecified,Austin,41.888109,-87.72727990000001,Vehicle,No,2019
GA,26,Male,African-American/Black,Evans,33.5233029,-82.230891,Vehicle,No,2019
FL,62,Male,European-American/White,New Port Richey,28.2097528,-82.692534,Gunshot,No,2019
NM,43,Male,European-American/White,Albuquerque,35.133723100000005,-106.6065203,Gunshot,No,2019
CA,33,Female,Race unspecified,Fresno,36.732514,-119.80452199999999,Gunshot,No,2019
TX,20,Male,African-American/Black,Fort Worth,32.7088582,-97.2428995,Gunshot,No,2019
NE,47,Male,European-American/White,Norfolk,42.033906200000004,-97.4192733,Gunshot,No,2019
OR,38,Male,European-American/White,Portland,45.5302716,-122.685221,Gunshot,No,2019
AR,41,Male,European-American/White,Shirley,35.60095689999999,-92.31351190000001,Gunshot,No,2019
IN,31,Male,European-American/White,Elkhart,41.6816021,-85.9712422,Vehicle,No,2019
CA,32,Male,Hispanic/Latino,Menifee,33.650567200000005,-117.14148200000001,Gunshot,No,2019
KS,36,Male,European-American/White,Great Bend,38.343999,-98.781605,Gunshot,No,2019
OK,19,Male,African-American/Black,Lawton,34.6214485,-98.4694463,Gunshot,No,2019
